id,name,cap,provincia,regione
59,ACQUANEGRA SUL CHIESE,46011,MN,Lombardia
60,ACQUAPENDENTE,01021,VT,Lazio
61,ACQUAPPESA,87020,CS,Calabria
62,ACQUAPPESA MARINA,87020,CS,Calabria
63,ACQUARIA,41025,MO,Emilia-Romagna
64,ACQUARICA DEL CAPO,73040,LE,Puglia
65,ACQUARICA DI LECCE,73020,LE,Puglia
66,ACQUARO,89832,VV,Calabria
67,ACQUAROLA,84080,SA,Campania
68,ACQUASANTA,16010,GE,Liguria
69,ACQUASANTA TERME,63041,AP,Marche
70,ACQUASERIA,22010,CO,Lombardia
71,ACQUASPARTA,05021,TR,Umbria
72,ACQUATRAVERSA DI FORMIA,04023,LT,Lazio
73,ACQUAVELLA,84040,SA,Campania
74,ACQUAVENA,84040,SA,Campania
75,ACQUAVIVA,53040,SI,Toscana
76,ACQUAVIVA COLLECROCE,86030,CB,Molise
77,ACQUAVIVA DELLE FONTI,70021,BA,Puglia
78,ACQUAVIVA D'ISERNIA,86080,IS,Molise
79,ACQUAVIVA MARCHE,61043,PU,Marche
80,ACQUAVIVA PICENA,63030,AP,Marche
81,ACQUAVIVA PLATANI,93010,CL,Sicilia
82,ACQUEDOLCI,98070,ME,Sicilia
83,ACQUI TERME,15011,AL,Piemonte
84,ACQUICELLA,95122,CT,Sicilia
85,ACRI,87041,CS,Calabria
86,ACUTO,03010,FR,Lazio
87,ADAMI,88041,CZ,Calabria
88,ADEGLIACCO,33010,UD,Friuli-Venezia Giulia
89,ADELFIA CANNETO,70010,BA,Puglia
90,ADELFIA MONTRONE,70010,BA,Puglia
91,ADRANO,95031,CT,Sicilia
92,ADRARA SAN MARTINO,24060,BG,Lombardia
93,ADRARA SAN ROCCO,24060,BG,Lombardia
94,ADRIA,45011,RO,Veneto
95,ADRO,25030,BS,Lombardia
96,AFERS,39040,BZ,Trentino-Alto Adige
97,AFFI,37010,VR,Veneto
98,AFFILE,00021,RM,Lazio
99,AFFORI,20161,MI,Lombardia
100,AFING,39050,BZ,Trentino-Alto Adige
101,AFRAGOLA,80021,NA,Campania
102,AFRICO,89030,RC,Calabria
103,AGAGGIO INFERIORE,18010,IM,Liguria
104,AGAZZANO,29010,PC,Emilia-Romagna
105,AGELLI,63049,AP,Marche
106,AGELLO,06060,PG,Umbria
107,AGENZIA,61010,PU,Marche
108,AGEROLA,80051,NA,Campania
109,AGGIUS,07020,SS,Sardegna
110,AGIRA,94011,EN,Sicilia
111,AGLIANA,51031,PT,Toscana
112,AGLIANO TERME,14041,AT,Piemonte
113,AGLIATE,20040,MI,Lombardia
114,AGLIE',10011,TO,Piemonte
115,AGLIENTU,07020,SS,Sardegna
116,AGLIETTI,13836,BI,Piemonte
117,AGNA,35021,PD,Veneto
118,AGNADELLO,26020,CR,Lombardia
119,AGNANA,89040,RC,Calabria
120,AGNANO,56017,PI,Toscana
121,AGNEDO,38059,TN,Trentino-Alto Adige
122,AGNINO,54010,MS,Toscana
123,AGNONE,86081,IS,Molise
124,AGNONE CILENTO,84040,SA,Campania
125,AGNOSINE,25071,BS,Lombardia
126,AGOGNATE,28100,NO,Piemonte
127,AGORDO,32021,BL,Veneto
128,AGOSTA,00020,RM,Lazio
129,AGRA,21010,VA,Lombardia
130,AGRANO,28887,VB,Piemonte
131,AGRATE BRIANZA,20041,MI,Lombardia
132,AGRATE CONTURBIA,28010,NO,Piemonte
133,AGRIANO,06040,PG,Umbria
134,AGRIGENTO,92100,AG,Sicilia
135,AGROMONTE,85043,PZ,Basilicata
136,AGROPOLI,84043,SA,Campania
137,AGROPOLI STAZIONE,84043,SA,Campania
138,AGRUSTOS,08020,NU,Sardegna
139,AGUGLIANO,60020,AN,Marche
140,AGUGLIARO,36020,VI,Veneto
141,AHORNACH,39030,BZ,Trentino-Alto Adige
142,AHRNTAL,39030,BZ,Trentino-Alto Adige
143,AICA DI FIE',39050,BZ,Trentino-Alto Adige
144,AICURZIO,20040,MI,Lombardia
145,AIDOMAGGIORE,09070,OR,Sardegna
146,AIDONE,94010,EN,Sicilia
147,AIELLI,67041,AQ,Abruzzo
148,AIELLI STAZIONE,67040,AQ,Abruzzo
149,AIELLO CALABRO,87031,CS,Calabria
150,AIELLO DEL FRIULI,33041,UD,Friuli-Venezia Giulia
151,AIELLO DEL SABATO,83020,AV,Campania
152,AIETA,87020,CS,Calabria
153,AILANO,81010,CE,Campania
154,AILOCHE,13861,BI,Piemonte
155,AIRASCA,10060,TO,Piemonte
156,AIRETTA,28825,VB,Piemonte
157,AIROLA,82011,BN,Campania
158,AIROLE,18030,IM,Liguria
159,AIRUNO,23881,LC,Lombardia
160,AISONE,12010,CN,Piemonte
161,ALA,38061,TN,Trentino-Alto Adige
162,ALA' DEI SARDI,07020,SS,Sardegna
163,ALA DI STURA,10070,TO,Piemonte
164,ALAGNA LOMELLINA,27020,PV,Lombardia
165,ALAGNA VALSESIA,13021,VC,Piemonte
166,ALANNO,65020,PE,Abruzzo
167,ALANNO STAZIONE,65020,PE,Abruzzo
168,ALANO DI PIAVE,32031,BL,Veneto
169,ALASSIO,17021,SV,Liguria
170,ALATRI,03011,FR,Lazio
171,ALBA,12051,CN,Piemonte
172,ALBA ADRIATICA,64011,TE,Abruzzo
173,ALBA DI CANAZEI,38030,TN,Trentino-Alto Adige
174,ALBACINA,60040,AN,Marche
175,ALBAGIARA,09090,OR,Sardegna
176,ALBAIRATE,20080,MI,Lombardia
177,ALBANELLA,84044,SA,Campania
178,ALBANESE,67039,AQ,Abruzzo
179,ALBANETO,02016,RI,Lazio
180,ALBANO DI LUCANIA,85010,PZ,Basilicata
181,ALBANO LAZIALE,00041,RM,Lazio
182,ALBANO SANT'ALESSANDRO,24061,BG,Lombardia
183,ALBANO VERCELLESE,13030,VC,Piemonte
184,ALBARE',37010,VR,Veneto
185,ALBAREDO,31030,TV,Veneto
186,ALBAREDO ARNABOLDI,27040,PV,Lombardia
187,ALBAREDO D'ADIGE,37041,VR,Veneto
188,ALBAREDO PER SAN MARCO,23010,SO,Lombardia
189,ALBARETO,41030,MO,Emilia-Romagna
190,ALBARETTO DELLA TORRE,12050,CN,Piemonte
191,ALBARO,37050,VR,Veneto
192,ALBATE,22100,CO,Lombardia
193,ALBAVILLA,22031,CO,Lombardia
194,ALBE,67050,AQ,Abruzzo
195,ALBENGA,17031,SV,Liguria
196,ALBERA LIGURE,15060,AL,Piemonte
197,ALBERESE,58010,GR,Toscana
198,ALBEROBELLO,70011,BA,Puglia
199,ALBERONA,71031,FG,Puglia
200,ALBERONE DI CENTO,44040,FE,Emilia-Romagna
201,ALBERONE DI GUARDA,44030,FE,Emilia-Romagna
202,ALBERONI,30126,VE,Veneto
203,ALBESE,22032,CO,Lombardia
204,ALBETTONE,36020,VI,Veneto
205,ALBI,88055,CZ,Calabria
206,ALBIANO DI TRENTO,38041,TN,Trentino-Alto Adige
207,ALBIANO D'IVREA,10010,TO,Piemonte
208,ALBIANO MAGRA,54010,MS,Toscana
209,ALBIATE,20042,MI,Lombardia
210,ALBIDONA,87070,CS,Calabria
211,ALBIGNANO D'ADDA,20060,MI,Lombardia
212,ALBIGNASEGO,35020,PD,Veneto
213,ALBINA,31018,TV,Veneto
214,ALBINEA,42020,RE,Emilia-Romagna
215,ALBINIA,58010,GR,Toscana
216,ALBINO,24021,BG,Lombardia
217,ALBIOLO,22070,CO,Lombardia
218,ALBISOLA CAPO,17011,SV,Liguria
219,ALBISOLA SUPERIORE,17011,SV,Liguria
220,ALBISSOLA MARINA,17012,SV,Liguria
221,ALBIZZATE,21041,VA,Lombardia
222,ALBO,28802,VB,Piemonte
223,ALBONESE,27020,PV,Lombardia
224,ALBOSAGGIA,23100,SO,Lombardia
225,ALBUGNANO,14022,AT,Piemonte
226,ALBUZZANO,27010,PV,Lombardia
227,ALCAMO,91011,TP,Sicilia
228,ALCARA LI FUSI,98070,ME,Sicilia
229,ALDEIN,39040,BZ,Trentino-Alto Adige
230,ALDENO,38060,TN,Trentino-Alto Adige
231,ALDINO,39040,BZ,Trentino-Alto Adige
232,ALES,09091,OR,Sardegna
233,ALESSANDRIA,15100,AL,Piemonte
234,ALESSANDRIA DEL CARRETTO,87070,CS,Calabria
235,ALESSANDRIA DELLA ROCCA,92010,AG,Sicilia
236,ALESSANO,73031,LE,Puglia
237,ALESSIA,84013,SA,Campania
238,ALESSO,33010,UD,Friuli-Venezia Giulia
239,ALEZIO,73011,LE,Puglia
240,ALFANO,84040,SA,Campania
241,ALFEDENA,67030,AQ,Abruzzo
242,ALFERO,47020,FC,Emilia-Romagna
243,ALFIANELLO,25020,BS,Lombardia
244,ALFIANO NATTA,15021,AL,Piemonte
245,ALFONSINE,48011,RA,Emilia-Romagna
246,ALGHERO,07041,SS,Sardegna
247,ALGUA,24010,BG,Lombardia
248,ALGUND,39022,BZ,Trentino-Alto Adige
249,ALI',98020,ME,Sicilia
250,ALI' TERME,98021,ME,Sicilia
251,ALIA,90021,PA,Sicilia
252,ALIANO,75010,MT,Basilicata
253,ALICA,56036,PI,Toscana
254,ALICE BEL COLLE,15010,AL,Piemonte
255,ALICE CASTELLO,13040,VC,Piemonte
256,ALICE SUPERIORE,10010,TO,Piemonte
257,ALICUDI,98050,ME,Sicilia
258,ALIFE,81011,CE,Campania
259,ALIMENA,90020,PA,Sicilia
260,ALIMINUSA,90020,PA,Sicilia
261,ALLAI,09080,OR,Sardegna
262,ALLEGHE,32022,BL,Veneto
263,ALLEGREZZE,16040,GE,Liguria
264,ALLEIN,11010,AO,Valle d'Aosta
265,ALLERONA,05011,TR,Umbria
266,ALLERONA STAZIONE,05010,TR,Umbria
267,ALLISTE,73040,LE,Puglia
268,ALLUMIERE,00051,RM,Lazio
269,ALLUVIONI CAMBIO',15040,AL,Piemonte
270,ALME',24011,BG,Lombardia
271,ALMENNO SAN BARTOLOMEO,24030,BG,Lombardia
272,ALMENNO SAN SALVATORE,24031,BG,Lombardia
273,ALMESE,10040,TO,Piemonte
274,ALMISANO,36045,VI,Veneto
275,ALONTE,36045,VI,Veneto
276,ALPE DI SIUSI,39040,BZ,Trentino-Alto Adige
277,ALPEPIANA,16040,GE,Liguria
278,ALPETTE,10080,TO,Piemonte
279,ALPICELLA,17010,SV,Liguria
280,ALPIGNANO,10091,TO,Piemonte
281,ALPO,37060,VR,Veneto
282,ALSENO,29010,PC,Emilia-Romagna
283,ALSERIO,22040,CO,Lombardia
284,ALTAGNANA,54030,MS,Toscana
285,ALTAMURA,70022,BA,Puglia
286,ALTARE,17041,SV,Liguria
287,ALTARELLO,95014,CT,Sicilia
288,ALTAVILLA IRPINA,83011,AV,Campania
289,ALTAVILLA MILICIA,90010,PA,Sicilia
290,ALTAVILLA MONFERRATO,15041,AL,Piemonte
291,ALTAVILLA SILENTINA,84045,SA,Campania
292,ALTAVILLA VICENTINA,36077,VI,Veneto
293,ALTE DI MONTECCHIO MAGGIORE,36041,VI,Veneto
294,ALTEDO,40051,BO,Emilia-Romagna
295,ALTESSANO,10078,TO,Piemonte
296,ALTETA,63025,AP,Marche
297,ALTIDONA,63016,AP,Marche
298,ALTILIA,87040,CS,Calabria
299,ALTINO,66040,CH,Abruzzo
300,ALTIPIANI DI ARCINAZZO,00020,RM,Lazio
301,ALTISSIMO,36070,VI,Veneto
302,ALTIVOLE,31030,TV,Veneto
303,ALTO,12070,CN,Piemonte
304,ALTOFONTE,90030,PA,Sicilia
305,ALTOLIA,98143,ME,Sicilia
306,ALTOMONTE,87042,CS,Calabria
307,ALTOPASCIO,55011,LU,Toscana
308,ALTREI,39040,BZ,Trentino-Alto Adige
309,ALVANO,83040,AV,Campania
310,ALVIANO,05020,TR,Umbria
311,ALVIGNANELLO,81010,CE,Campania
312,ALVIGNANO,81012,CE,Campania
313,ALVITO,03041,FR,Lazio
314,ALZANO LOMBARDO,24022,BG,Lombardia
315,ALZANO SCRIVIA,15050,AL,Piemonte
316,ALZATE BRIANZA,22040,CO,Lombardia
317,ALZO,28010,NO,Piemonte
318,AMA,53010,SI,Toscana
319,AMALFI,84011,SA,Campania
320,AMANDOLA,63021,AP,Marche
321,AMANTEA,87032,CS,Calabria
322,AMANTEA MARINA,87032,CS,Calabria
323,AMARO,33020,UD,Friuli-Venezia Giulia
324,AMARONI,88050,CZ,Calabria
325,AMASENO,03021,FR,Lazio
326,AMATO,88040,CZ,Calabria
327,AMATO DI TAURIANOVA,89020,RC,Calabria
328,AMATRICE,02012,RI,Lazio
329,AMBIVERE,24030,BG,Lombardia
330,AMBLAR,38011,TN,Trentino-Alto Adige
331,AMBORZASCO,16040,GE,Liguria
332,AMBRA,52020,AR,Toscana
333,AMBROGIANA,50056,FI,Toscana
334,AMBROGIO,44031,FE,Emilia-Romagna
335,AMEGLIA,19031,SP,Liguria
336,AMEGLIO,81035,CE,Campania
337,AMELIA,05022,TR,Umbria
338,AMENDOLARA,87071,CS,Calabria
339,AMENDOLARA MARINA,87070,CS,Calabria
340,AMENO,28010,NO,Piemonte
341,AMOLA DI PIANO,40017,BO,Emilia-Romagna
342,AMOROSI,82031,BN,Campania
343,AMPEZZO,33021,UD,Friuli-Venezia Giulia
344,ANACAPRI,80071,NA,Campania
345,ANAGNI,03012,FR,Lazio
346,ANCARANO,06040,PG,Umbria
347,ANCHIANO,55020,LU,Toscana
348,ANCONA,60100,AN,Marche
349,ANCONETTA,36100,VI,Veneto
350,ANDALI,88050,CZ,Calabria
351,ANDALO,38010,TN,Trentino-Alto Adige
352,ANDALO VALTELLINO,23014,SO,Lombardia
353,ANDEZENO,10020,TO,Piemonte
354,ANDONNO,12010,CN,Piemonte
355,ANDORA,17051,SV,Liguria
356,ANDORNO MICCA,13811,BI,Piemonte
357,ANDRANO,73032,LE,Puglia
358,ANDRATE,10010,TO,Piemonte
359,ANDREIS,33080,PN,Friuli-Venezia Giulia
360,ANDREOTTA DI CASTROLIBERO,87040,CS,Calabria
361,ANDRETTA,83040,AV,Campania
362,ANDRIA,70031,BA,Puglia
363,ANDRIAN,39010,BZ,Trentino-Alto Adige
364,ANDRIANO,39010,BZ,Trentino-Alto Adige
365,ANDUINS,33090,PN,Friuli-Venezia Giulia
366,ANELA,07010,SS,Sardegna
367,ANFO,25070,BS,Lombardia
368,ANGELI DI ROSORA,60030,AN,Marche
369,ANGELLARA,84040,SA,Campania
370,ANGERA,21021,VA,Lombardia
371,ANGHEBENI DI VALLARSA,38060,TN,Trentino-Alto Adige
372,ANGHIARI,52031,AR,Toscana
373,ANGIARI,37050,VR,Veneto
374,ANGOLI,88040,CZ,Calabria
375,ANGOLO TERME,25040,BS,Lombardia
376,ANGRI,84012,SA,Campania
377,ANGROGNA,10060,TO,Piemonte
378,ANGUILLARA SABAZIA,00061,RM,Lazio
379,ANGUILLARA VENETA,35022,PD,Veneto
380,ANITA,44010,FE,Emilia-Romagna
381,ANITRELLA,03030,FR,Lazio
382,ANNA,89063,RC,Calabria
383,ANNICCO,26021,CR,Lombardia
384,ANNIFO,06030,PG,Umbria
385,ANNONE DI BRIANZA,23841,LC,Lombardia
386,ANNONE VENETO,30020,VE,Veneto
387,ANOIA,89020,RC,Calabria
388,ANOIA SUPERIORE,89020,RC,Calabria
389,ANQUA,53030,SI,Toscana
390,ANTAGNOD,11020,AO,Valle d'Aosta
391,ANTEGNATE,24051,BG,Lombardia
392,ANTELLA,50011,FI,Toscana
393,ANTERIVO,39040,BZ,Trentino-Alto Adige
394,ANTERSELVA,39030,BZ,Trentino-Alto Adige
395,ANTEY SAINT ANDRE',11020,AO,Valle d'Aosta
396,ANTHOLZ,39030,BZ,Trentino-Alto Adige
397,ANTICOLI CORRADO,00022,RM,Lazio
398,ANTIGNANO,57128,LI,Toscana
399,ANTIGNANO D'ASTI,14010,AT,Piemonte
400,ANTILLO,98030,ME,Sicilia
401,ANTOLE,32100,BL,Veneto
402,ANTOLIVA,28921,VB,Piemonte
403,ANTONELLI,70041,BA,Puglia
404,ANTONIMINA,89040,RC,Calabria
405,ANTRODOCO,02013,RI,Lazio
406,ANTRONA SCHIERANCO,28841,VB,Piemonte
407,ANTRONAPIANA,28841,VB,Piemonte
408,ANTROSANO,67050,AQ,Abruzzo
409,ANVERSA DEGLI ABRUZZI,67030,AQ,Abruzzo
410,ANZANO,31012,TV,Veneto
411,ANZANO DEL PARCO,22040,CO,Lombardia
412,ANZANO DI PUGLIA,71020,FG,Puglia
413,ANZI,85010,PZ,Basilicata
414,ANZIO,00042,RM,Lazio
415,ANZOLA DELL'EMILIA,40011,BO,Emilia-Romagna
416,ANZOLA D'OSSOLA,28877,VB,Piemonte
417,ANZU',32032,BL,Veneto
418,AOSTA,11100,AO,Valle d'Aosta
419,APECCHIO,61042,PU,Marche
420,APICE,82021,BN,Campania
421,APIRO,62021,MC,Marche
422,APOLLOSA,82030,BN,Campania
423,APPALTO,41019,MO,Emilia-Romagna
424,APPARIZIONE,16133,GE,Liguria
425,APPENNINO,62036,MC,Marche
426,APPIANO GENTILE,22070,CO,Lombardia
427,APPIANO STRADA VINO,39057,BZ,Trentino-Alto Adige
428,APPIGNANO,64030,TE,Abruzzo
429,APPIGNANO DEL TRONTO,63031,AP,Marche
430,APPIGNANO DI MACERATA,62010,MC,Marche
431,APRICA,23031,SO,Lombardia
432,APRICALE,18035,IM,Liguria
433,APRICENA,71011,FG,Puglia
434,APRIGLIANO,87051,CS,Calabria
435,APRILIA,04011,LT,Lazio
436,AQUARA,84020,SA,Campania
437,AQUILA DI ARROSCIA,18020,IM,Liguria
438,AQUILEIA,33051,UD,Friuli-Venezia Giulia
439,AQUILINIA,34147,TS,Friuli-Venezia Giulia
440,AQUILONIA,83041,AV,Campania
441,AQUINO,03031,FR,Lazio
442,ARABBA,32020,BL,Veneto
443,ARABONA,67039,AQ,Abruzzo
444,ARADEO,73040,LE,Puglia
445,ARADOLO LA BRUNA,12010,CN,Piemonte
446,ARAGNO,67010,AQ,Abruzzo
447,ARAGONA,92021,AG,Sicilia
448,ARAMENGO,14020,AT,Piemonte
449,ARANOVA,00050,RM,Lazio
450,ARASI',89060,RC,Calabria
451,ARBA,33090,PN,Friuli-Venezia Giulia
452,ARBATAX,08041,NU,Sardegna
453,ARBIZZANO DI VALPOLICELLA,37020,VR,Veneto
454,ARBOREA,09092,OR,Sardegna
455,ARBORIO,13031,VC,Piemonte
456,ARBUS,09031,CA,Sardegna
457,ARCADE,31030,TV,Veneto
458,ARCARA,84013,SA,Campania
459,ARCE,03032,FR,Lazio
460,ARCELLA,83030,AV,Campania
461,ARCELLASCO,22036,CO,Lombardia
462,ARCENE,24040,BG,Lombardia
463,ARCESAZ,11022,AO,Valle d'Aosta
464,ARCETO,42010,RE,Emilia-Romagna
465,ARCETRI,50125,FI,Toscana
466,ARCEVIA,60011,AN,Marche
467,ARCHI,66040,CH,Abruzzo
468,ARCIDOSSO,58031,GR,Toscana
469,ARCILLE DI CAMPAGNATICO,58050,GR,Toscana
470,ARCINAZZO ROMANO,00020,RM,Lazio
471,ARCISATE,21051,VA,Lombardia
472,ARCO,38062,TN,Trentino-Alto Adige
473,ARCO FELICE,80078,NA,Campania
474,ARCOLA,19021,SP,Liguria
475,ARCOLE,37040,VR,Veneto
476,ARCONATE,20020,MI,Lombardia
477,ARCORE,20043,MI,Lombardia
478,ARCUGNANO,36057,VI,Veneto
479,ARDALI,08040,NU,Sardegna
480,ARDARA,07010,SS,Sardegna
481,ARDAULI,09081,OR,Sardegna
482,ARDEA,00040,RM,Lazio
483,ARDENNO,23011,SO,Lombardia
484,ARDENZA,57128,LI,Toscana
485,ARDESIO,24020,BG,Lombardia
486,ARDORE,89031,RC,Calabria
487,AREMOGNA,67030,AQ,Abruzzo
488,ARENA,89832,VV,Calabria
489,ARENA METATO,56010,PI,Toscana
490,ARENA PO,27040,PV,Lombardia
491,ARENABIANCA,84030,SA,Campania
492,ARENZANO,16011,GE,Liguria
493,ARESE,20020,MI,Lombardia
494,AREZZO,52100,AR,Toscana
495,ARGEGNO,22010,CO,Lombardia
496,ARGELATO,40050,BO,Emilia-Romagna
497,ARGENTA,44011,FE,Emilia-Romagna
498,ARGENTERA,10080,TO,Piemonte
499,ARGENTIERA NURRA,07040,SS,Sardegna
500,ARGIGNANO,60040,AN,Marche
501,ARGUELLO,12050,CN,Piemonte
502,ARGUSTO,88060,CZ,Calabria
503,ARI,66010,CH,Abruzzo
504,ARIA DI LUPI,87035,CS,Calabria
505,ARIANO,44020,FE,Emilia-Romagna
506,ARIANO IRPINO,83031,AV,Campania
507,ARIANO IRPINO STAZIONE,83030,AV,Campania
508,ARIANO NEL POLESINE,45012,RO,Veneto
509,ARICCIA,00040,RM,Lazio
510,ARIELLI,66030,CH,Abruzzo
511,ARIENZO,81021,CE,Campania
512,ARIGLIANO,73034,LE,Puglia
513,ARIGNA,23030,SO,Lombardia
514,ARIGNANO,10020,TO,Piemonte
515,ARINA,32030,BL,Veneto
516,ARINGO,67010,AQ,Abruzzo
517,ARISCHIA,67011,AQ,Abruzzo
518,ARITZO,08031,NU,Sardegna
519,ARIZZANO,28811,VB,Piemonte
520,ARLENA DI CASTRO,01010,VT,Lazio
521,ARLESEGA,35035,PD,Veneto
522,ARLUNO,20010,MI,Lombardia
523,ARMA DI TAGGIA,18011,IM,Liguria
524,ARMENO,28011,NO,Piemonte
525,ARMENTO,85010,PZ,Basilicata
526,ARMO,18026,IM,Liguria
527,ARMUNGIA,09040,CA,Sardegna
528,ARNAD,11020,AO,Valle d'Aosta
529,ARNARA,03020,FR,Lazio
530,ARNASCO,17032,SV,Liguria
531,ARNESANO,73010,LE,Puglia
532,AROLA,28891,VB,Piemonte
533,ARONA,28041,NO,Piemonte
534,AROSIO,22060,CO,Lombardia
535,ARPAIA,82011,BN,Campania
536,ARPAISE,82010,BN,Campania
537,ARPINO,03033,FR,Lazio
538,ARPINOVA,71010,FG,Puglia
539,ARPUILLES,11100,AO,Valle d'Aosta
540,ARQUA' PETRARCA,35032,PD,Veneto
541,ARQUA' POLESINE,45031,RO,Veneto
542,ARQUATA DEL TRONTO,63043,AP,Marche
543,ARQUATA SCRIVIA,15061,AL,Piemonte
544,ARRE DI PADOVA,35020,PD,Veneto
545,ARRONE,05031,TR,Umbria
546,ARSAGO SEPRIO,21010,VA,Lombardia
547,ARSEGO,35010,PD,Veneto
548,ARSIE',32030,BL,Veneto
549,ARSIERO,36011,VI,Veneto
550,ARSITA,64031,TE,Abruzzo
551,ARSOLI,00023,RM,Lazio
552,ARTA TERME,33022,UD,Friuli-Venezia Giulia
553,ARTEGNA,33011,UD,Friuli-Venezia Giulia
554,ARTEN,32030,BL,Veneto
555,ARTENA,00031,RM,Lazio
556,ARTIMINO,59015,PO,Toscana
557,ARTOGNE,25040,BS,Lombardia
558,ARVIER,11011,AO,Valle d'Aosta
559,ARZACHENA,07021,SS,Sardegna
560,ARZAGO D'ADDA,24040,BG,Lombardia
561,ARZANA,08040,NU,Sardegna
562,ARZANO,80022,NA,Campania
563,ARZENE,33098,PN,Friuli-Venezia Giulia
564,ARZENO D'ONEGLIA,18022,IM,Liguria
565,ARZERGRANDE,35020,PD,Veneto
566,ARZIGNANO,36071,VI,Veneto
567,ARZONA,89841,VV,Calabria
568,ASCEA,84046,SA,Campania
569,ASCENSIONE,48022,RA,Emilia-Romagna
570,ASCIANO,53041,SI,Toscana
571,ASCOLI PICENO,63100,AP,Marche
572,ASCOLI SATRIANO,71022,FG,Puglia
573,ASCREA,02020,RI,Lazio
574,ASIAGO,36012,VI,Veneto
575,ASIGLIANO VENETO,36020,VI,Veneto
576,ASIGLIANO VERCELLESE,13032,VC,Piemonte
577,ASINARA CALA D'OLIVA,07042,SS,Sardegna
578,ASINARA LAZZARETTO,07040,SS,Sardegna
579,ASNAGO DI CANTU',22063,CO,Lombardia
580,ASOLA,46041,MN,Lombardia
581,ASOLO,31011,TV,Veneto
582,ASPARETTO,37050,VR,Veneto
583,ASPIO TERME,60021,AN,Marche
584,ASPRA,90010,PA,Sicilia
585,ASSAGO,20090,MI,Lombardia
586,ASSEMINI,09032,CA,Sardegna
587,ASSERGI,67010,AQ,Abruzzo
588,ASSISI,06081,PG,Umbria
589,ASSISI SANTUARIO,06082,PG,Umbria
590,ASSO,22033,CO,Lombardia
591,ASSOLO,09080,OR,Sardegna
592,ASSORO,94010,EN,Sicilia
593,ASTA NELL'EMILIA,42030,RE,Emilia-Romagna
594,ASTI,14100,AT,Piemonte
595,ASUNI,09080,OR,Sardegna
596,ATELETA,67030,AQ,Abruzzo
597,ATELLA,85020,PZ,Basilicata
598,ATENA LUCANA,84030,SA,Campania
599,ATENA LUCANA SCALO,84030,SA,Campania
600,ATERRANA,83026,AV,Campania
601,ATESSA,66041,CH,Abruzzo
602,ATINA,03042,FR,Lazio
603,ATINA INFERIORE,03042,FR,Lazio
604,ATRANI,84010,SA,Campania
605,ATRI,64032,TE,Abruzzo
606,ATRIPALDA,83042,AV,Campania
607,ATTIGGIO,60040,AN,Marche
608,ATTIGLIANO,05012,TR,Umbria
